id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2122553998,"Turn down the heat : climate extremes, regional impacts, and the case for resilience - executive summary",,https://documentos.bancomundial.org/curated/es/843011468325196264/Turn-down-the-heat-climate-extremes-regional-impacts-and-the-case-for-resilience-executive-summary,25.248692,en,article,2013-06-01
https://openalex.org/W2205376341,The UN Sendai Framework for Disaster Risk Reduction 2015–2030: Negotiation Process and Prospects for Science and Practice,https://doi.org/10.1142/s2345737615710013,https://doi.org/10.1142/s2345737615710013,25.247066,en,article,2015-08-01
https://openalex.org/W1557122409,Understanding Hydrological Processes in an Ungauged Catchment in sub-Saharan Africa,,http://repository.tudelft.nl/assets/uuid:b4f38f0e-cb95-44e6-876e-e15deecf8fb3/PhD_THESIS_MUL.pdf,25.1295,en,dissertation,2009-02-06
https://openalex.org/W4385366916,Crop diversification as a household livelihood strategy under environmental stress. Factors contributing to the adoption of crop diversification in shrimp cultivation and agricultural crop farming zones of coastal Bangladesh,https://doi.org/10.1016/j.landusepol.2023.106796,https://doi.org/10.1016/j.landusepol.2023.106796,25.118074,en,article,2023-07-27
https://openalex.org/W4213196839,Causal Impacts of El Niño–Southern Oscillation on Global Soil Moisture Over the Period 2015–2100,https://doi.org/10.1029/2021ef002522,https://doi.org/10.1029/2021ef002522,25.112455,en,article,2022-02-18
https://openalex.org/W4381995799,Adapting to climate change: Perspectives from smallholder farmers in North-western Ghana,https://doi.org/10.1080/23311886.2023.2228064,https://doi.org/10.1080/23311886.2023.2228064,25.108747,en,article,2023-06-23
https://openalex.org/W3017875750,"Spatiotemporal Variations of Drought and Their Teleconnections with Large-Scale Climate Indices over the Poyang Lake Basin, China",https://doi.org/10.3390/su12093526,https://doi.org/10.3390/su12093526,25.093678,en,article,2020-04-25
https://openalex.org/W4296107732,Towards Resilient Agriculture to Hostile Climate Change in the Sahel Region: A Case Study of Machine Learning-Based Weather Prediction in Senegal,https://doi.org/10.3390/agriculture12091473,https://doi.org/10.3390/agriculture12091473,24.850374,en,article,2022-09-15
https://openalex.org/W3094764396,Climate Change Mitigation in Agriculture and Forestry Sectors in Ethiopia: A Review,https://doi.org/10.5281/zenodo.3837623,https://zenodo.org/record/3837623,24.802322,en,review,2020-05-21
https://openalex.org/W1539330389,Mediterranean-Type Ecosystems: The Function of Biodiversity.,https://doi.org/10.2307/2996308,https://doi.org/10.2307/2996308,24.768204,en,article,1996-01-01
https://openalex.org/W2524650502,"Long-term environmental drivers of DOC fluxes: Linkages between management, hydrology and climate in a subtropical coastal estuary",https://doi.org/10.1016/j.ecss.2016.09.017,https://doi.org/10.1016/j.ecss.2016.09.017,24.728008,en,article,2016-09-29
https://openalex.org/W2295940555,Climate Change Influences on the Global Potential Distribution of Bluetongue Virus,https://doi.org/10.1371/journal.pone.0150489,https://doi.org/10.1371/journal.pone.0150489,24.708883,en,article,2016-03-09
https://openalex.org/W4200582407,"Assessment of global meteorological, hydrological and agricultural drought under future warming based on CMIP6",https://doi.org/10.1016/j.aosl.2021.100143,https://doi.org/10.1016/j.aosl.2021.100143,24.680655,en,article,2021-12-28
https://openalex.org/W4214820149,Crop and income diversification for rural adaptation: Insights from Ugandan panel data,https://doi.org/10.1016/j.ecolecon.2022.107390,https://doi.org/10.1016/j.ecolecon.2022.107390,24.603436,en,article,2022-03-03
https://openalex.org/W2884573058,Statistical downscaling of daily precipitation and temperatures in southern La Plata Basin,https://doi.org/10.1002/joc.5531,https://doi.org/10.1002/joc.5531,24.592623,en,article,2018-04-06
https://openalex.org/W4255154716,Global Monitoring Report 2008,https://doi.org/10.1596/978-0-8213-7384-2,https://doi.org/10.1596/978-0-8213-7384-2,24.53917,en,book,2008-04-14
https://openalex.org/W2050222730,Plant cold and abiotic stress gets hot*,https://doi.org/10.1111/j.1399-3054.2006.00628.x,https://doi.org/10.1111/j.1399-3054.2006.00628.x,24.526407,en,article,2006-01-01
https://openalex.org/W4234836098,The Poverty and Welfare Impacts of Climate Change,https://doi.org/10.1596/978-0-8213-9611-7,https://doi.org/10.1596/978-0-8213-9611-7,24.51556,en,book,2012-07-20
https://openalex.org/W1975414011,"Participatory processes and climate forecast use: Socio-cultural context, discussion, and consensus",https://doi.org/10.3763/cdev.2010.0033,https://doi.org/10.3763/cdev.2010.0033,24.494333,en,article,2010-01-01
https://openalex.org/W4230040255,Livelihood Diversification and Vulnerability to Poverty in Rural Malawi,https://doi.org/10.2139/ssrn.3305894,https://doi.org/10.2139/ssrn.3305894,24.34708,en,article,2015-01-01
https://openalex.org/W4220834096,Credit access and perceived climate change resilience of smallholder farmers in semi-arid northern Ghana,https://doi.org/10.1007/s10668-021-02056-x,https://doi.org/10.1007/s10668-021-02056-x,24.343157,en,article,2022-01-27
https://openalex.org/W1525921668,"Late Neolithic Plant Remains from Northern China: Preliminary Results from Liangchengzhen, Shandong",https://doi.org/10.1086/428788,https://doi.org/10.1086/428788,24.33055,en,article,2005-04-01
https://openalex.org/W2150779638,The Legumes: The Earliest Domesticated Plants in the Near East?,https://doi.org/10.1086/203623,https://doi.org/10.1086/203623,24.30803,en,article,1988-02-01
https://openalex.org/W2995505626,Changes in Rainfall in Sierra Leone: 1981–2018,https://doi.org/10.3390/cli7120144,https://doi.org/10.3390/cli7120144,24.30578,en,article,2019-12-16
https://openalex.org/W2056979058,Geographical Variation of Lodgepole Pine in Relation to Population History,https://doi.org/10.1086/284651,https://doi.org/10.1086/284651,24.28506,en,article,1987-03-01
https://openalex.org/W2505429071,Climate Variability and Food Security in Tanzania: Evidence from Western Bagamoyos,https://doi.org/10.1007/978-3-319-28591-7_6,https://doi.org/10.1007/978-3-319-28591-7_6,24.277365,en,book-chapter,2016-01-01
https://openalex.org/W4386293561,Global Change in Agricultural Flash Drought over the 21st Century,https://doi.org/10.1007/s00376-023-2366-5,https://doi.org/10.1007/s00376-023-2366-5,24.249176,en,article,2023-08-30
https://openalex.org/W3012555041,Agricultural Information's Impact on the Adaptive Capacity of Ghana's Smallholder Cocoa Farmers,https://doi.org/10.3389/fsufs.2020.00028,https://doi.org/10.3389/fsufs.2020.00028,24.08554,en,article,2020-03-17
https://openalex.org/W4210516720,"Conservation agriculture for increasing productivity, profitability and water productivity in rice-wheat system of the Eastern Gangetic Plain",https://doi.org/10.1016/j.envc.2022.100468,https://doi.org/10.1016/j.envc.2022.100468,24.007118,en,article,2022-01-30
https://openalex.org/W3091295388,Review on Climate Change Adaptation and Mitigation Practices in Ethiopian Agriculture Sector,,https://dergipark.org.tr/tr/download/article-file/979707,23.987926,en,article,2020-10-01
https://openalex.org/W2599252176,"Climate Change in Madhya Pradesh: Indicators, Impacts and Adaptation",,https://EconPapers.repec.org/RePEc:iim:iimawp:14543,23.976158,en,preprint,2016-05-26
https://openalex.org/W3202236813,"Transhumant Pastoralism, Climate Change, and Conflict in Africa",https://doi.org/10.2139/ssrn.3753152,https://doi.org/10.2139/ssrn.3753152,23.962118,en,article,2020-01-01
https://openalex.org/W4246085818,Elusive drought: uncertainty in observed trends and short- and long-term CMIP5 projections,https://doi.org/10.5194/hessd-9-13773-2012,https://doi.org/10.5194/hessd-9-13773-2012,23.915955,en,preprint,2012-12-18
https://openalex.org/W2071656420,Extension Agents' Awareness of Climate Change in Ethiopia,https://doi.org/10.1080/1389224x.2014.946936,https://doi.org/10.1080/1389224x.2014.946936,23.899303,en,article,2014-08-26
https://openalex.org/W3082294603,"Impact of Indo-Pacific Climate Variability on Rice Productivity in Bihar, India",https://doi.org/10.3390/su12177023,https://doi.org/10.3390/su12177023,23.857914,en,article,2020-08-28
https://openalex.org/W4309436836,"Irrigation area, efficiency and water storage mediate the drought resilience of irrigated agriculture in a semi-arid catchment",https://doi.org/10.1016/j.scitotenv.2022.160263,https://doi.org/10.1016/j.scitotenv.2022.160263,23.78669,en,article,2022-11-17
https://openalex.org/W4302018696,Adapting to a changing environment: inspiration for planetary health from east African communities,https://doi.org/10.1016/s2542-5196(22)00193-0,https://doi.org/10.1016/s2542-5196(22)00193-0,23.78289,en,article,2022-10-01
https://openalex.org/W2964599944,Climate change and women in South Asia: a review and future policy implications,https://doi.org/10.1108/wjstsd-10-2018-0059,https://doi.org/10.1108/wjstsd-10-2018-0059,23.78231,en,review,2019-08-06
https://openalex.org/W3028904246,Poor mental health of livestock farmers in Africa: a mixed methods case study from Ghana,https://doi.org/10.1186/s12889-020-08949-2,https://doi.org/10.1186/s12889-020-08949-2,23.736425,en,article,2020-06-01
https://openalex.org/W4393950645,"Characterization of urban agriculture and farmers’ climate change adaptation: the case of Urban Wa, Ghana",https://doi.org/10.1007/s43621-024-00227-0,https://doi.org/10.1007/s43621-024-00227-0,23.67993,en,article,2024-04-04
https://openalex.org/W2167444648,Using Financial Data to Measure Effects of Regulation,https://doi.org/10.1086/466977,https://doi.org/10.1086/466977,23.665327,en,article,1981-04-01
https://openalex.org/W3023457253,Climate-resilient horticulture forsustainable county development in Kenya,https://doi.org/10.18174/520856,https://doi.org/10.18174/520856,23.590902,en,report,2020-01-01
https://openalex.org/W4210904357,Projection of extreme climatic events related to frequency over different regions of Tanzania,https://doi.org/10.2166/wcc.2022.357,https://doi.org/10.2166/wcc.2022.357,23.579428,en,article,2022-02-09
https://openalex.org/W2984580453,A Quantitative Analysis of Socio-Economic Determinants Influencing Crop Drought Vulnerability in Sub-Saharan Africa,https://doi.org/10.3390/su11216135,https://doi.org/10.3390/su11216135,23.555424,en,article,2019-11-03
https://openalex.org/W2592077136,"Creating new business, economic growth and regional prosperity through microbiome‐based products in the agriculture industry",https://doi.org/10.1111/1751-7915.12698,https://doi.org/10.1111/1751-7915.12698,23.517582,en,editorial,2017-02-27
https://openalex.org/W2050747905,Cascading events in linked ecological and socioeconomic systems,https://doi.org/10.1890/1540-9295(2007)5[221:ceilea]2.0.co;2,https://doi.org/10.1890/1540-9295(2007)5[221:ceilea]2.0.co;2,23.506859,en,review,2007-05-01
https://openalex.org/W2598109313,Prolonged recovery of acid sulfate soils with sulfuric materials following severe drought: causes and implications,https://doi.org/10.1016/j.geoderma.2017.03.019,https://doi.org/10.1016/j.geoderma.2017.03.019,23.475502,en,article,2017-03-31
https://openalex.org/W2061583988,"Holocene playa deposits of Farafra Oasis, Egypt, and their palaeoclimatic and geoarchaeological significance",https://doi.org/10.1002/1520-6548(200101)16:1<29::aid-gea4>3.0.co;2-o,https://doi.org/10.1002/1520-6548(200101)16:1<29::aid-gea4>3.0.co;2-o,23.47404,en,article,2000-01-01
https://openalex.org/W4224307987,Review of Climate Change and Agro-industrial Development in Cameroon,https://doi.org/10.37256/epr.2120221281,https://doi.org/10.37256/epr.2120221281,23.468863,en,article,2022-04-22
https://openalex.org/W4210550352,How the Black Swan damages the harvest: Extreme weather events and the fragility of agriculture in development countries,https://doi.org/10.1371/journal.pone.0261839,https://doi.org/10.1371/journal.pone.0261839,23.432402,en,article,2022-02-02
https://openalex.org/W1833043183,Consequences of Climate Change Damages for Economic Growth: A Dynamic Quantitative Assessment,,https://doi.org/10.1787/5jz2bxb8kmf3-en,23.353327,en,preprint,2014-06-30
https://openalex.org/W3165431550,"Africa’s Development Corridors as Pathways to Agricultural Development, Regional Economic Integration and Food Security in Africa",https://doi.org/10.2139/ssrn.3694895,https://doi.org/10.2139/ssrn.3694895,23.343672,en,article,2011-01-01
https://openalex.org/W2057762166,Using a synoptic climatological approach to understand climate-viticulture relationships,https://doi.org/10.1002/1097-0088(20000630)20:8<813::aid-joc495>3.0.co;2-w,https://doi.org/10.1002/1097-0088(20000630)20:8<813::aid-joc495>3.0.co;2-w,23.298512,en,article,2000-01-01
https://openalex.org/W4385250875,Exploring dynamic response of agrometeorological droughts towards winter wheat yield loss risk using machine learning approach at a regional scale in Pakistan,https://doi.org/10.1016/j.fcr.2023.109057,https://doi.org/10.1016/j.fcr.2023.109057,23.276917,en,article,2023-07-25
https://openalex.org/W2106258158,THE THREE PHASES OF LAND-USE CHANGE: IMPLICATIONS FOR BIODIVERSITY,https://doi.org/10.1890/03-5281,https://doi.org/10.1890/03-5281,23.250362,en,article,2005-12-01
https://openalex.org/W55424357,Building Climate Resilience in Coastal Ecosystems in India: Cases and Trends in Adaptation Practices,https://doi.org/10.1007/978-3-642-31110-9_21,https://doi.org/10.1007/978-3-642-31110-9_21,23.24291,en,book-chapter,2012-08-10
https://openalex.org/W4289101775,Perception and Adaptation Strategies of Smallholder Farmers to Drought Risk: A Scientometric Analysis,https://doi.org/10.3390/agriculture12081129,https://doi.org/10.3390/agriculture12081129,23.23787,en,article,2022-07-30
https://openalex.org/W2035843840,Debates—The future of hydrological sciences: A (common) path forward? One water. One world. Many climes. Many souls,https://doi.org/10.1002/2014wr015402,https://doi.org/10.1002/2014wr015402,23.158846,en,article,2014-04-23
https://openalex.org/W2056421445,The Effect of Microenterprise Lending on Child Schooling in Guatemala,https://doi.org/10.1086/452435,https://doi.org/10.1086/452435,23.099623,en,article,1999-07-01
https://openalex.org/W1509917534,"What climate change means for farmers in Africa: A triptych review Right panel: Climate extremes and society's responses, including mitigation attempts as part of preparedness of African farmers",https://doi.org/10.18697/ajfand.60.13245c,https://doi.org/10.18697/ajfand.60.13245c,23.082254,en,review,2014-03-12
https://openalex.org/W1536777809,Climate Change adaptation practices for two communities in Southern Malawi,,https://www.iiste.org/Journals/index.php/JEES/article/download/10592/10781,23.062332,en,article,2014-01-01
