id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W3092180137,"Infectious Diseases, Livestock, and Climate: A Vicious Cycle?",https://doi.org/10.1016/j.tree.2020.08.012,https://doi.org/10.1016/j.tree.2020.08.012,25.360065,en,article,2020-10-07
https://openalex.org/W2172947068,"A Sign of Things to Come Examining four major climate-related disasters, 2010�2013, and their impacts on food security",https://doi.org/10.1163/2210-7975_hrd-9824-2014047,https://doi.org/10.1163/2210-7975_hrd-9824-2014047,25.320543,en,dataset,2016-02-19
https://openalex.org/W2777074304,Measuring and Modeling the Water Balance in Low-Rainfall Cropping Systems,https://doi.org/10.13031/trans.12581,https://doi.org/10.13031/trans.12581,25.302755,en,article,2017-01-01
https://openalex.org/W4213196839,Causal Impacts of El Niño–Southern Oscillation on Global Soil Moisture Over the Period 2015–2100,https://doi.org/10.1029/2021ef002522,https://doi.org/10.1029/2021ef002522,25.300724,en,article,2022-02-18
https://openalex.org/W2407691614,Climate change challenges and adaptations at farm-level: case studies from Asia and Africa,https://doi.org/10.1079/9781780644639.0000,https://doi.org/10.1079/9781780644639.0000,25.292713,en,book,2015-01-01
https://openalex.org/W2205376341,The UN Sendai Framework for Disaster Risk Reduction 2015–2030: Negotiation Process and Prospects for Science and Practice,https://doi.org/10.1142/s2345737615710013,https://doi.org/10.1142/s2345737615710013,25.262423,en,article,2015-08-01
https://openalex.org/W3081947762,Evaluation of CORDEX- South Asia regional climate models for heat wave simulations over India,https://doi.org/10.1016/j.atmosres.2020.105228,https://doi.org/10.1016/j.atmosres.2020.105228,25.12733,en,article,2020-09-01
https://openalex.org/W1557122409,Understanding Hydrological Processes in an Ungauged Catchment in sub-Saharan Africa,,http://repository.tudelft.nl/assets/uuid:b4f38f0e-cb95-44e6-876e-e15deecf8fb3/PhD_THESIS_MUL.pdf,25.124832,en,dissertation,2009-02-06
https://openalex.org/W2597957934,Adaptation Benefits of Climate-Smart Agricultural Practices in the Blue Nile Basin: Empirical Evidence from North-West Ethiopia,https://doi.org/10.1007/978-3-319-49520-0_4,https://doi.org/10.1007/978-3-319-49520-0_4,25.113533,en,book-chapter,2017-01-01
https://openalex.org/W4296107732,Towards Resilient Agriculture to Hostile Climate Change in the Sahel Region: A Case Study of Machine Learning-Based Weather Prediction in Senegal,https://doi.org/10.3390/agriculture12091473,https://doi.org/10.3390/agriculture12091473,25.104263,en,article,2022-09-15
https://openalex.org/W3091295388,Review on Climate Change Adaptation and Mitigation Practices in Ethiopian Agriculture Sector,,https://dergipark.org.tr/tr/download/article-file/979707,25.088491,en,article,2020-10-01
https://openalex.org/W2072632935,Control of Phenotypic Plasticity Via Regulatory Genes,https://doi.org/10.1086/285543,https://doi.org/10.1086/285543,25.080778,en,article,1993-08-01
https://openalex.org/W2965486335,"SENTINEL-1&amp;2 FOR NEAR REAL TIME CROPPING PATTERN MONITORING IN DROUGHT PRONE AREAS. APPLICATION TO IRRIGATION WATER NEEDS IN TELANGANA, SOUTH-INDIA",https://doi.org/10.5194/isprs-archives-xlii-3-w6-285-2019,https://doi.org/10.5194/isprs-archives-xlii-3-w6-285-2019,25.00542,en,article,2019-07-26
https://openalex.org/W4389291865,Agricultural Yield Responses to Climate Variabilities in West Africa: A Food Supply and Demand Analysis,https://doi.org/10.20944/preprints202312.0078.v1,https://doi.org/10.20944/preprints202312.0078.v1,24.970245,en,preprint,2023-12-01
https://openalex.org/W1539330389,Mediterranean-Type Ecosystems: The Function of Biodiversity.,https://doi.org/10.2307/2996308,https://doi.org/10.2307/2996308,24.948004,en,article,1996-01-01
https://openalex.org/W4296107732,Towards Resilient Agriculture to Hostile Climate Change in the Sahel Region: A Case Study of Machine Learning-Based Weather Prediction in Senegal,https://doi.org/10.3390/agriculture12091473,https://doi.org/10.3390/agriculture12091473,24.927366,en,article,2022-09-15
https://openalex.org/W3017875750,"Spatiotemporal Variations of Drought and Their Teleconnections with Large-Scale Climate Indices over the Poyang Lake Basin, China",https://doi.org/10.3390/su12093526,https://doi.org/10.3390/su12093526,24.89982,en,article,2020-04-25
https://openalex.org/W3122795484,Farmers&amp;rsquo; Net Income Distribution and Regional Vulnerability to Climate Change: An Empirical Study of Bangladesh,https://doi.org/10.20944/preprints201805.0306.v1,https://doi.org/10.20944/preprints201805.0306.v1,24.877842,en,preprint,2018-05-22
https://openalex.org/W3091295388,Review on Climate Change Adaptation and Mitigation Practices in Ethiopian Agriculture Sector,,https://dergipark.org.tr/tr/download/article-file/979707,24.870659,en,article,2020-10-01
https://openalex.org/W3114094639,"The Impact of Agricultural Irrigation on Landslide Triggering: A Review from Chinese, English, and Spanish Literature",https://doi.org/10.3390/w13010010,https://doi.org/10.3390/w13010010,24.827839,en,review,2020-12-23
https://openalex.org/W4214820149,Crop and income diversification for rural adaptation: Insights from Ugandan panel data,https://doi.org/10.1016/j.ecolecon.2022.107390,https://doi.org/10.1016/j.ecolecon.2022.107390,24.737774,en,article,2022-03-03
https://openalex.org/W2295940555,Climate Change Influences on the Global Potential Distribution of Bluetongue Virus,https://doi.org/10.1371/journal.pone.0150489,https://doi.org/10.1371/journal.pone.0150489,24.702822,en,article,2016-03-09
https://openalex.org/W4302018696,Adapting to a changing environment: inspiration for planetary health from east African communities,https://doi.org/10.1016/s2542-5196(22)00193-0,https://doi.org/10.1016/s2542-5196(22)00193-0,24.64325,en,article,2022-10-01
https://openalex.org/W4200582407,"Assessment of global meteorological, hydrological and agricultural drought under future warming based on CMIP6",https://doi.org/10.1016/j.aosl.2021.100143,https://doi.org/10.1016/j.aosl.2021.100143,24.626806,en,article,2021-12-28
https://openalex.org/W3165431550,"Africa’s Development Corridors as Pathways to Agricultural Development, Regional Economic Integration and Food Security in Africa",https://doi.org/10.2139/ssrn.3694895,https://doi.org/10.2139/ssrn.3694895,24.60714,en,article,2011-01-01
https://openalex.org/W4386572734,Drought versus flood: What matters more to the performance of Sahel farming systems?,https://doi.org/10.1002/hyp.14978,https://doi.org/10.1002/hyp.14978,24.599174,en,article,2023-09-01
https://openalex.org/W2600089042,"As Climate Shifts, So Do Pests: a National Forum and Assessment",https://doi.org/10.1002/bes2.1315,https://doi.org/10.1002/bes2.1315,24.565233,en,article,2017-03-31
https://openalex.org/W3122733567,Natural Disasters And Growth - Going Beyond The Averages,https://doi.org/10.1596/1813-9450-4980,https://doi.org/10.1596/1813-9450-4980,24.53174,en,book,2009-07-09
https://openalex.org/W4220834096,Credit access and perceived climate change resilience of smallholder farmers in semi-arid northern Ghana,https://doi.org/10.1007/s10668-021-02056-x,https://doi.org/10.1007/s10668-021-02056-x,24.51714,en,article,2022-01-27
https://openalex.org/W4234836098,The Poverty and Welfare Impacts of Climate Change,https://doi.org/10.1596/978-0-8213-9611-7,https://doi.org/10.1596/978-0-8213-9611-7,24.484211,en,book,2012-07-20
https://openalex.org/W2524650502,"Long-term environmental drivers of DOC fluxes: Linkages between management, hydrology and climate in a subtropical coastal estuary",https://doi.org/10.1016/j.ecss.2016.09.017,https://doi.org/10.1016/j.ecss.2016.09.017,24.447208,en,article,2016-09-29
https://openalex.org/W2050222730,Plant cold and abiotic stress gets hot*,https://doi.org/10.1111/j.1399-3054.2006.00628.x,https://doi.org/10.1111/j.1399-3054.2006.00628.x,24.439266,en,article,2006-01-01
https://openalex.org/W1975414011,"Participatory processes and climate forecast use: Socio-cultural context, discussion, and consensus",https://doi.org/10.3763/cdev.2010.0033,https://doi.org/10.3763/cdev.2010.0033,24.434618,en,article,2010-01-01
https://openalex.org/W2505429071,Climate Variability and Food Security in Tanzania: Evidence from Western Bagamoyos,https://doi.org/10.1007/978-3-319-28591-7_6,https://doi.org/10.1007/978-3-319-28591-7_6,24.359978,en,book-chapter,2016-01-01
https://openalex.org/W3094764396,Climate Change Mitigation in Agriculture and Forestry Sectors in Ethiopia: A Review,https://doi.org/10.5281/zenodo.3837623,https://zenodo.org/record/3837623,24.354536,en,review,2020-05-21
https://openalex.org/W4226285963,Assessing the subnational-level yield forecast skills of the 2019/20 season NARO-APCC Joint Crop Forecasting Service for Southern Hemisphere countries,https://doi.org/10.2480/agrmet.d-21-00053,https://doi.org/10.2480/agrmet.d-21-00053,24.163704,en,article,2022-01-01
https://openalex.org/W2167444648,Using Financial Data to Measure Effects of Regulation,https://doi.org/10.1086/466977,https://doi.org/10.1086/466977,24.148415,en,article,1981-04-01
https://openalex.org/W4386293561,Global Change in Agricultural Flash Drought over the 21st Century,https://doi.org/10.1007/s00376-023-2366-5,https://doi.org/10.1007/s00376-023-2366-5,24.030712,en,article,2023-08-30
https://openalex.org/W2884573058,Statistical downscaling of daily precipitation and temperatures in southern La Plata Basin,https://doi.org/10.1002/joc.5531,https://doi.org/10.1002/joc.5531,24.013382,en,article,2018-04-06
https://openalex.org/W3107072686,Agriculture and Environment,https://doi.org/10.1007/978-3-030-50168-6_5,https://doi.org/10.1007/978-3-030-50168-6_5,23.956417,en,book-chapter,2020-11-23
https://openalex.org/W4230040255,Livelihood Diversification and Vulnerability to Poverty in Rural Malawi,https://doi.org/10.2139/ssrn.3305894,https://doi.org/10.2139/ssrn.3305894,23.92078,en,article,2015-01-01
https://openalex.org/W2106258158,THE THREE PHASES OF LAND-USE CHANGE: IMPLICATIONS FOR BIODIVERSITY,https://doi.org/10.1890/03-5281,https://doi.org/10.1890/03-5281,23.811022,en,article,2005-12-01
https://openalex.org/W2995505626,Changes in Rainfall in Sierra Leone: 1981–2018,https://doi.org/10.3390/cli7120144,https://doi.org/10.3390/cli7120144,23.801292,en,article,2019-12-16
https://openalex.org/W4224307987,Review of Climate Change and Agro-industrial Development in Cameroon,https://doi.org/10.37256/epr.2120221281,https://doi.org/10.37256/epr.2120221281,23.74459,en,article,2022-04-22
https://openalex.org/W2599252176,"Climate Change in Madhya Pradesh: Indicators, Impacts and Adaptation",,https://EconPapers.repec.org/RePEc:iim:iimawp:14543,23.742975,en,preprint,2016-05-26
https://openalex.org/W4205737200,Reducing Climate Risks by Improving Food Production and Value Chains: A Case of Sandy Soils in Semi-arid Kenya,https://doi.org/10.3389/fclim.2021.766583,https://doi.org/10.3389/fclim.2021.766583,23.739603,en,article,2022-01-03
https://openalex.org/W3202236813,"Transhumant Pastoralism, Climate Change, and Conflict in Africa",https://doi.org/10.2139/ssrn.3753152,https://doi.org/10.2139/ssrn.3753152,23.734013,en,article,2020-01-01
https://openalex.org/W4246085818,Elusive drought: uncertainty in observed trends and short- and long-term CMIP5 projections,https://doi.org/10.5194/hessd-9-13773-2012,https://doi.org/10.5194/hessd-9-13773-2012,23.707876,en,preprint,2012-12-18
https://openalex.org/W2050747905,Cascading events in linked ecological and socioeconomic systems,https://doi.org/10.1890/1540-9295(2007)5[221:ceilea]2.0.co;2,https://doi.org/10.1890/1540-9295(2007)5[221:ceilea]2.0.co;2,23.690445,en,review,2007-05-01
https://openalex.org/W2071656420,Extension Agents' Awareness of Climate Change in Ethiopia,https://doi.org/10.1080/1389224x.2014.946936,https://doi.org/10.1080/1389224x.2014.946936,23.613682,en,article,2014-08-26
https://openalex.org/W3028904246,Poor mental health of livestock farmers in Africa: a mixed methods case study from Ghana,https://doi.org/10.1186/s12889-020-08949-2,https://doi.org/10.1186/s12889-020-08949-2,23.597576,en,article,2020-06-01
https://openalex.org/W2056421445,The Effect of Microenterprise Lending on Child Schooling in Guatemala,https://doi.org/10.1086/452435,https://doi.org/10.1086/452435,23.593164,en,article,1999-07-01
https://openalex.org/W4309436836,"Irrigation area, efficiency and water storage mediate the drought resilience of irrigated agriculture in a semi-arid catchment",https://doi.org/10.1016/j.scitotenv.2022.160263,https://doi.org/10.1016/j.scitotenv.2022.160263,23.558762,en,article,2022-11-17
https://openalex.org/W4210550352,How the Black Swan damages the harvest: Extreme weather events and the fragility of agriculture in development countries,https://doi.org/10.1371/journal.pone.0261839,https://doi.org/10.1371/journal.pone.0261839,23.552372,en,article,2022-02-02
https://openalex.org/W4210904357,Projection of extreme climatic events related to frequency over different regions of Tanzania,https://doi.org/10.2166/wcc.2022.357,https://doi.org/10.2166/wcc.2022.357,23.51141,en,article,2022-02-09
https://openalex.org/W2964599944,Climate change and women in South Asia: a review and future policy implications,https://doi.org/10.1108/wjstsd-10-2018-0059,https://doi.org/10.1108/wjstsd-10-2018-0059,23.508678,en,review,2019-08-06
https://openalex.org/W4289101775,Perception and Adaptation Strategies of Smallholder Farmers to Drought Risk: A Scientometric Analysis,https://doi.org/10.3390/agriculture12081129,https://doi.org/10.3390/agriculture12081129,23.290272,en,article,2022-07-30
https://openalex.org/W3023457253,Climate-resilient horticulture forsustainable county development in Kenya,https://doi.org/10.18174/520856,https://doi.org/10.18174/520856,23.250727,en,report,2020-01-01
https://openalex.org/W1528831518,Return to Hispaniola: Reassessing a Demographic Catastrophe,https://doi.org/10.1215/00182168-83-1-3,https://doi.org/10.1215/00182168-83-1-3,23.154694,en,article,2003-02-01
https://openalex.org/W55424357,Building Climate Resilience in Coastal Ecosystems in India: Cases and Trends in Adaptation Practices,https://doi.org/10.1007/978-3-642-31110-9_21,https://doi.org/10.1007/978-3-642-31110-9_21,23.134504,en,book-chapter,2012-08-10
